tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-04-24 12:01:55,6043980.0,36,32,Empleado,5000000,800000,196019,95.227787,747.0,5,5,0.0,16095.0,16095.0,0.0,4,0,0,1697488.0,Creciente,1
4,2025-08-30 16:53:37,1412400.0,12,31,Empleado,1560000,694000,112668,95.227787,709.0,8,0,0.0,6362.0,6362.0,0.0,1,0,3,922222.0,Creciente,1
9,2025-01-24 18:37:57,6586976.399999999,10,29,Empleado,4000000,1500000,558677,91.99794,795.0,21,13,0.0,257142.0,257142.0,0.0,8,1,8,1333333.0,Creciente,1
4,2025-01-20 15:36:14,2120160.0,12,29,Empleado,2500000,1000000,147233,95.227787,792.0,1,5,0.0,0.0,0.0,0.0,1,0,0,916148.0,Creciente,1
4,2025-02-08 12:44:21,1695480.0,24,29,Empleado,2200000,800000,74290,95.227787,760.0,6,8,0.0,11663.0,11663.0,0.0,3,0,1,2257105.0,Decreciente,1
4,2025-02-05 16:11:20,2206561.1999999997,12,29,Empleado,5000000,2500000,173357,95.227787,781.0,3,4,0.0,165.0,165.0,0.0,0,0,1,1016066.0,Creciente,1
4,2025-04-06 17:55:38,2778000.0,10,29,Empleado,2600000,500000,257065,95.227787,783.0,8,5,0.0,30404.0,30404.0,0.0,7,0,1,2570276.0,Creciente,1
4,2025-03-23 15:25:19,1917600.0,6,27,Independiente,15000000,6200000,285010,65.923631,714.0,10,7,0.0,37841.0,37841.0,0.0,6,0,1,994552.0,Creciente,1
4,2025-11-28 13:28:30,1119180.0,6,27,Empleado,1410000,0,170173,95.227787,803.0,2,5,0.0,0.0,0.0,0.0,2,0,0,3000000.0,Estable,1
4,2025-01-22 17:27:37,3269640.0,12,26,Empleado,2000000,800000,227058,95.227787,710.0,4,2,0.0,165.0,165.0,0.0,0,0,2,1887918.0,Creciente,1
9,2025-08-10 09:57:51,4493617.2,6,29,Independiente,1000000,196000,621726,95.227787,811.0,4,2,0.0,91997.0,80013.0,0.0,1,1,1,972557.0,Creciente,1
4,2025-06-08 15:45:36,7728000.0,6,29,Independiente,8000000,3000000,1153527,89.979287,748.0,6,5,0.0,16839.0,16839.0,0.0,3,0,2,1000000.0,Estable,1
4,2024-11-28 18:54:46,2160000.0,18,23,Empleado,1500000,200000,119011,95.227787,717.0,5,7,0.0,6036.0,6036.0,0.0,2,0,1,908526.0,Decreciente,1
4,2025-01-04 12:54:10,3236043.6,12,33,Empleado,3046000,900000,224725,95.227787,764.0,3,5,0.0,100273.0,100273.0,0.0,2,1,0,3123876.0,Creciente,1
4,2025-03-26 18:49:29,1823761.2,24,25,Empleado,1050000,480000,80081,95.227787,745.0,5,5,0.0,1541.0,1541.0,0.0,3,0,2,1121331.0,Creciente,1
4,2025-02-03 17:25:38,1391880.0,24,23,Empleado,1250000,300000,60988,95.227787,765.0,4,5,0.0,2208.0,2208.0,0.0,2,0,0,1244753.0,Creciente,1
9,2025-05-10 10:43:10,821208.0,3,34,Independiente,5000000,2000000,218017,95.227787,768.0,12,13,0.0,60543.0,60543.0,0.0,8,0,2,1651752.0,Creciente,1
4,2024-12-05 15:59:27,1437480.0,18,31,Empleado,1100000,500000,79419,95.227787,761.0,5,5,0.0,31785.0,1317.0,0.0,1,1,2,963377.0,Creciente,1
4,2025-03-17 11:15:52,1290000.0,12,31,Independiente,3000000,1200000,101474,95.227787,704.0,3,8,0.0,2663.0,2663.0,0.0,1,0,0,,,1
4,2025-02-04 11:14:42,2234280.0,12,31,Empleado,3700000,1000000,175535,95.227787,778.0,3,4,0.0,4866.0,4866.0,0.0,2,1,0,908526.0,Creciente,1
9,2025-03-13 14:46:18,821208.0,5,27,Independiente,5000000,2000000,133186,95.227787,729.0,6,3,0.0,61304.0,61304.0,0.0,4,0,1,923771.0,Creciente,1
4,2025-04-25 15:23:06,732000.0,10,36,Empleado,1500000,400000,67832,95.227787,746.0,4,2,0.0,2000.0,2000.0,0.0,0,0,0,1040008.0,Creciente,1
4,2025-01-06 13:56:09,2898842.4,12,35,Empleado,7200000,2900000,201309,95.227787,811.0,13,9,0.0,188162.0,188162.0,0.0,5,3,1,4280000.0,Decreciente,1
4,2025-02-25 10:10:14,3686598.0,6,35,Independiente,8000000,2000000,547934,95.227787,815.0,5,5,0.0,28050.0,28050.0,0.0,2,1,1,30285.0,Creciente,1
4,2025-02-09 12:00:10,1088659.2,6,29,Independiente,2000000,1000000,161696,95.227787,774.0,6,2,0.0,10261.0,10261.0,0.0,1,2,0,,,1
4,2025-07-30 12:36:55,2231880.0,6,27,Empleado,908527,962000,335939,95.227787,748.0,5,6,0.0,4474.0,4474.0,0.0,2,0,2,837596.0,Creciente,1
9,2025-02-27 14:38:00,3120753.6,11,35,Empleado,4180000,2000000,243080,95.227787,790.0,4,1,0.0,20889.0,20889.0,0.0,0,0,2,1864210.0,Decreciente,1
4,2025-11-24 14:49:29,4347000.0,12,28,Empleado,3520000,249000,361755,95.227787,707.0,6,9,0.0,1260.0,1260.0,0.0,2,0,2,2839545.0,Creciente,1
9,2025-05-18 11:05:20,2409705.6,10,26,Empleado,2000000,625000,205132,95.227787,730.0,4,3,0.0,15893.0,15893.0,0.0,1,0,1,922222.0,Creciente,1
4,2025-02-22 08:39:42,4156700.4,12,30,Independiente,6000000,1000000,326568,-4.727537,762.0,4,3,0.0,24770.0,24770.0,0.0,2,1,0,939017.0,Creciente,0
4,2025-05-25 12:02:43,1325880.0,6,28,Empleado,1500000,500000,197586,95.227787,838.0,4,3,0.0,1847.0,1847.0,0.0,1,0,0,1352706.0,Creciente,1
4,2025-03-05 12:59:25,3364947.6,6,26,Independiente,6000000,1000000,500102,84.730786,735.0,7,3,0.0,42683.0,42683.0,0.0,3,0,4,,,1
4,2024-12-26 17:43:31,3095640.0,12,26,Empleado,1300000,180000,242904,95.227787,761.0,2,5,0.0,511.0,511.0,0.0,0,0,2,658429.0,Creciente,1
4,2025-01-06 17:17:38,1199760.0,12,37,Empleado,3000000,1000000,83317,95.227787,729.0,4,7,0.0,9752.0,324.0,0.0,1,0,1,,,1
4,2025-05-10 17:19:02,6798960.0,6,36,Independiente,8000000,900000,1010809,-16.250449,893.0,5,5,0.0,186002.0,186002.0,0.0,3,0,1,,,0
4,2025-03-05 16:01:11,2092322.4,12,31,Empleado,2000000,600000,164586,95.227787,770.0,3,0,0.0,5163.0,0.0,0.0,0,1,1,2790561.0,Creciente,1
4,2025-12-02 16:30:50,1552501.2,6,34,Independiente,2969000,9946000,236859,95.227787,801.0,4,1,0.0,14795.0,14795.0,0.0,2,0,1,,,1
4,2025-06-12 18:57:42,1920961.2,6,31,Empleado,2000000,200000,286734,95.227787,811.0,1,3,0.0,0.0,0.0,0.0,1,0,0,2091000.0,Creciente,1
4,2024-12-07 10:26:20,3116400.0,12,28,Empleado,3400000,1500000,244025,95.227787,767.0,5,3,0.0,36399.0,31714.0,0.0,3,1,0,2772750.0,Creciente,1
4,2025-10-07 18:12:14,3646320.0,6,32,Empleado,3510000,381000,551436,95.227787,827.0,7,3,0.0,6094.0,6094.0,0.0,4,0,0,4689421.0,Creciente,1
4,2025-01-11 08:17:27,2797680.0,6,32,Empleado,2900000,500000,414963,95.227787,760.0,3,5,0.0,3922.0,3922.0,0.0,1,0,0,1582452.0,Decreciente,1
4,2025-05-06 17:36:41,780778.7999999999,6,27,Empleado,2200000,600000,116072,95.227787,737.0,2,13,0.0,364.0,364.0,0.0,1,0,0,2170982.0,Decreciente,1
4,2025-08-28 18:31:50,2856360.0,8,26,Empleado,1840000,520000,327704,95.227787,801.0,1,6,0.0,344.0,344.0,0.0,1,0,0,1800000.0,Estable,1
4,2025-04-01 17:24:59,4671121.2,24,36,Empleado,13000000,4000000,205299,95.227787,789.0,13,7,0.0,194229.0,194229.0,0.0,9,0,0,9507321.0,Creciente,1
4,2025-02-17 18:38:52,1404831.5999999999,12,36,Empleado,2500000,1000000,110370,95.227787,756.0,4,5,0.0,3812.0,3812.0,0.0,1,0,3,869760.0,Creciente,1
4,2025-03-15 09:51:00,2136000.0,6,29,Independiente,4000000,1000000,317471,95.227787,717.0,8,11,0.0,53246.0,53246.0,0.0,5,0,1,445185.0,Decreciente,1
4,2025-02-15 11:30:56,1199880.0,12,35,Independiente,1100000,300000,94268,95.227787,741.0,5,4,0.0,7001.0,7001.0,0.0,0,1,4,,,1
4,2025-03-11 18:37:11,2570160.0,18,31,Empleado,2500000,500000,142505,95.227787,711.0,6,7,0.0,1579.0,1579.0,0.0,2,0,2,925157.0,Creciente,1
4,2025-01-22 15:21:44,3051660.0,12,36,Empleado,5000000,2000000,238995,95.227787,774.0,2,3,0.0,57308.0,57308.0,0.0,1,0,0,6038669.0,Creciente,1
4,2025-05-27 17:01:42,1823760.0,24,34,Empleado,2000000,750000,81252,95.227787,793.0,7,6,0.0,13598.0,13598.0,0.0,5,0,0,,,1
4,2025-05-17 16:34:30,816000.0,6,34,Empleado,2001000,0,121801,95.227787,796.0,1,7,0.0,544.0,544.0,0.0,0,0,1,2141177.0,Creciente,1
9,2024-11-29 17:24:06,1084186.8,2,32,Independiente,5000000,2000000,427173,95.227787,847.0,4,0,0.0,4636.0,4636.0,,1,0,3,,,1
4,2025-01-14 17:09:25,7196640.0,12,32,Empleado,4500000,1000000,499767,95.227787,828.0,5,2,0.0,1233.0,1233.0,0.0,2,0,0,3000000.0,Estable,1
4,2024-12-15 14:56:37,1729080.0,12,31,Independiente,1100000,250000,135675,95.227787,780.0,2,1,0.0,0.0,0.0,0.0,0,0,1,,,1
4,2025-05-25 15:28:32,372000.0,6,30,Empleado,1500000,0,55527,95.227787,788.0,4,2,0.0,2121.0,2121.0,0.0,2,0,2,1663580.0,Creciente,1
4,2025-05-03 17:58:46,3347640.0,10,30,Independiente,1900000,400000,311411,95.227787,843.0,4,2,0.0,209.0,209.0,0.0,2,0,0,,,1
4,2025-08-14 17:11:48,2400000.0,6,28,Empleado,2280000,666000,362024,95.227787,846.0,4,6,0.0,26247.0,26247.0,0.0,2,0,0,,,1
4,2025-04-21 13:59:59,2135760.0,6,25,Independiente,3000000,7000000,317507,95.227787,773.0,3,2,0.0,5506.0,5506.0,0.0,2,0,0,939017.0,Creciente,1
4,2025-07-16 14:39:12,1290480.0,6,34,Independiente,10000000,4500000,191322,95.227787,719.0,8,6,0.0,44078.0,30203.0,0.0,1,1,3,,,1
4,2025-01-21 14:08:30,1572000.0,12,31,Independiente,3000000,500000,122939,95.227787,759.0,3,8,0.0,8651.0,8651.0,0.0,2,1,0,,,1
4,2025-05-18 12:48:41,2592000.0,6,35,Independiente,3000000,0,386897,95.227787,829.0,7,14,0.0,31434.0,31434.0,0.0,4,0,0,,,1
4,2024-12-15 13:28:07,622214.4,6,35,Independiente,3000000,400000,92374,95.227787,748.0,2,2,0.0,235.0,235.0,0.0,0,0,1,,,1
4,2025-06-03 12:10:05,1451760.0,6,30,Empleado,3500000,1000000,216698,95.227787,757.0,4,3,0.0,72701.0,72701.0,0.0,1,1,0,3640085.0,Decreciente,1
4,2025-01-20 08:19:56,3962460.0,12,33,Empleado,3000000,700000,310533,62.323624,720.0,7,9,0.0,23805.0,23805.0,0.0,2,0,2,908526.0,Estable,0
4,2025-01-02 11:59:36,1103880.0,6,34,Empleado,4600000,1000000,153317,95.227787,810.0,4,4,0.0,5627.0,35.0,0.0,1,0,1,4482369.0,Creciente,1
4,2025-02-27 17:48:25,3447360.0,6,32,Independiente,6000000,2000000,512027,95.227787,730.0,6,6,0.0,7258.0,7258.0,0.0,3,0,3,1300000.0,Estable,1
4,2025-12-15 09:31:53,923520.0,12,28,Empleado,3329000,1006000,76680,95.227787,772.0,5,7,0.0,18441.0,18441.0,0.0,2,0,3,1648976.0,Creciente,1
4,2025-03-24 14:58:16,1415880.0,6,27,Empleado,1800000,0,210440,95.227787,786.0,2,2,0.0,856.0,856.0,0.0,0,0,1,,,1
4,2026-01-08 15:57:52,1236000.0,12,36,Empleado,0,0,103000,95.227787,912.0,5,2,0.0,4165.0,4165.0,,1,0,2,1350222.0,,1
4,2025-01-23 19:06:40,1832280.0,12,34,Independiente,2500000,300000,127242,95.227787,756.0,6,3,0.0,8208.0,8208.0,0.0,3,0,0,916841.0,Creciente,1
4,2025-05-24 16:40:05,4441920.0,12,34,Empleado,5000000,4000000,351137,95.227787,785.0,27,8,0.0,5116066.0,498637.0,0.0,19,0,4,4500000.0,Estable,1
4,2025-03-11 11:29:11,3276840.0,36,32,Empleado,4750000,2000000,106298,95.227787,732.0,8,8,0.0,39730.0,39730.0,0.0,3,0,1,3675000.0,Creciente,1
4,2025-06-23 16:13:26,3840000.0,6,32,Independiente,6000000,4000000,573181,79.482286,718.0,4,5,0.0,28292.0,28292.0,0.0,3,0,0,946666.0,Creciente,1
4,2025-03-07 08:15:32,2492400.0,6,30,Empleado,30000000,6000000,370189,95.227787,777.0,6,3,0.0,36095.0,36095.0,0.0,6,0,0,933473.0,Creciente,1
4,2024-12-09 19:05:53,1873080.0,24,29,Empleado,3000000,0,81884,88.229786,750.0,4,5,0.0,14638.0,14638.0,0.0,2,0,2,1218449.0,Decreciente,1
4,2025-02-04 09:05:03,2392560.0,18,28,Empleado,2000000,790000,132186,95.227787,843.0,1,1,0.0,803.0,803.0,0.0,1,0,0,2188251.0,Creciente,1
4,2026-03-25 13:18:21,3197880.0,12,28,Empleado,2250000,483000,267359,95.227787,795.0,7,1,0.0,11667.0,11667.0,0.0,3,0,3,1565045.0,Creciente,1
4,2025-07-01 18:13:32,3632400.0,8,27,Empleado,3300000,1100000,411388,95.227787,787.0,2,10,0.0,2399.0,2399.0,0.0,0,0,1,,,1
4,2025-01-06 16:52:08,1318980.0,18,32,Independiente,2000000,120000,72742,72.892484,780.0,3,5,0.0,4541.0,4541.0,0.0,2,0,0,,,1
4,2025-03-08 18:44:50,2992080.0,12,31,Empleado,3000000,1200000,235052,92.228643,763.0,10,3,0.0,2547.0,2547.0,0.0,1,0,6,2952911.0,Creciente,1
4,2025-01-18 08:08:25,1960680.0,12,25,Empleado,2500000,600000,136158,95.227787,740.0,3,4,0.0,17987.0,17987.0,0.0,0,0,1,939017.0,Creciente,1
4,2025-01-20 10:36:30,3343500.0,36,32,Empleado,5200000,2000000,107565,95.227787,721.0,13,8,0.0,217520.0,217520.0,0.0,8,0,2,5533245.0,Decreciente,1
4,2025-04-23 09:51:02,2708278.8,8,35,Empleado,8000000,3500000,307800,95.227787,825.0,8,6,0.0,37119.0,37119.0,0.0,8,0,0,7250000.0,Creciente,1
4,2024-12-26 10:30:43,4855200.0,6,35,Independiente,8000000,6000000,719318,8.591441,805.0,3,2,0.0,34996.0,34996.0,0.0,1,0,0,,,0
4,2026-01-20 11:01:52,444000.0,6,35,Independiente,2215000,836000,68072,95.227787,684.0,10,7,0.0,6568.0,4242.0,0.0,4,0,2,780000.0,Decreciente,1
4,2025-05-22 16:49:36,3090600.0,6,32,Empleado,7000000,2000000,459456,95.227787,867.0,3,4,0.0,2003.0,2003.0,0.0,3,0,0,9385072.0,Creciente,1
4,2025-09-18 12:00:12,1200000.0,6,32,Independiente,1830000,165000,181245,95.227787,774.0,2,5,0.0,407.0,407.0,0.0,1,0,0,,,1
4,2025-05-09 12:26:37,887880.0,6,31,Independiente,1200000,500000,132322,95.227787,839.0,5,2,0.0,45.0,45.0,0.0,4,0,0,,,1
4,2025-03-28 16:05:13,3745200.0,36,31,Empleado,3500000,250000,122018,95.227787,797.0,4,2,0.0,70.0,70.0,0.0,3,0,0,736666.0,Creciente,1
4,2025-06-22 12:37:57,6000000.0,6,31,Empleado,13000000,5000000,895644,95.227787,781.0,4,3,0.0,313851.0,64134.0,0.0,3,0,0,7636364.0,Estable,1
4,2025-05-21 16:55:33,838800.0,6,23,Empleado,1500000,500000,124698,95.227787,780.0,3,2,0.0,938.0,938.0,0.0,0,1,0,1000000.0,Creciente,1
4,2025-12-05 14:56:31,600000.0,6,36,Independiente,3538000,511000,91634,95.227787,816.0,3,2,0.0,18230.0,18230.0,0.0,0,2,0,1437657.0,Estable,1
4,2025-03-07 09:11:46,1500000.0,6,36,Independiente,4000000,1000000,222943,95.227787,776.0,2,0,0.0,21461.0,21461.0,0.0,0,1,0,,,1
4,2025-08-30 16:00:39,1392000.0,6,31,Independiente,3410000,668000,210244,95.227787,771.0,6,3,0.0,41519.0,27680.0,0.0,2,2,1,,,1
4,2025-07-22 16:27:03,2121600.0,12,35,Empleado,3660000,980000,170362,95.227787,782.0,8,5,0.0,58998.0,58998.0,0.0,5,0,1,,,1
4,2024-12-09 11:07:25,1542840.0,12,27,Empleado,1200000,400000,120810,95.227787,740.0,2,3,0.0,288.0,288.0,0.0,1,0,1,908526.0,Estable,1
4,2025-05-26 13:22:31,2417760.0,6,24,Empleado,2000000,600000,360301,95.227787,744.0,4,3,0.0,28329.0,28329.0,0.0,3,0,1,666253.0,Creciente,1
4,2025-01-27 14:49:48,1526400.0,12,30,Empleado,2000000,1200000,119921,95.227787,733.0,3,2,0.0,22136.0,22136.0,0.0,2,0,0,258467.0,Decreciente,1
4,2025-06-26 09:42:18,7080000.0,36,28,Empleado,2000000,0,243085,-18.471029,753.0,6,7,0.0,6974.0,6974.0,0.0,3,0,1,917604.0,Creciente,0
4,2024-12-07 16:08:46,2696640.0,12,27,Empleado,1900000,800000,211156,81.231786,772.0,2,2,0.0,8624.0,8624.0,0.0,1,0,1,933011.0,Decreciente,1
4,2024-12-17 09:05:24,4747796.399999999,36,36,Independiente,3000000,0,153680,-18.471029,432.0,15,8,576.0,61288.0,61288.0,0.0,6,0,5,918689.0,Creciente,0
9,2025-05-09 16:58:15,1269000.0,2,34,Independiente,5000000,2000000,500578,95.227787,777.0,7,8,0.0,67906.0,25521.0,0.0,2,4,0,1067087.0,Creciente,1
4,2025-09-27 13:26:37,1967760.0,6,36,Independiente,2970000,2580000,298217,95.227787,762.0,21,7,0.0,23388.0,23388.0,0.0,6,1,11,1000000.0,Creciente,1
4,2025-07-30 14:45:58,4637400.0,36,34,Empleado,1000000,536000,160193,95.227787,764.0,3,9,0.0,22510.0,22510.0,0.0,3,0,0,966736.0,Creciente,1
9,2025-05-08 18:52:24,1543287.5999999999,9,34,Independiente,8000000,3000000,147616,95.227787,831.0,5,2,0.0,26076.0,26076.0,0.0,3,0,0,12600223.0,Creciente,1
4,2025-09-15 11:09:57,9892800.0,6,34,Independiente,5810000,3987000,1494184,95.227787,717.0,7,7,0.0,211751.0,211751.0,0.0,2,1,1,977131.0,Creciente,1
4,2024-12-02 15:30:04,1603200.0,12,30,Independiente,1500000,500000,125798,95.227787,769.0,2,7,0.0,610.0,610.0,0.0,0,0,2,,,1
4,2025-04-25 15:17:09,1571880.0,10,30,Empleado,2200000,850000,145674,95.227787,809.0,4,7,0.0,536.0,536.0,0.0,1,0,1,2995394.0,Creciente,1
4,2025-06-27 15:02:48,1556280.0,6,30,Empleado,3500000,900000,233074,95.227787,718.0,5,6,0.0,44365.0,44365.0,0.0,1,0,3,4525521.0,Creciente,1
9,2026-03-14 15:44:16,4093780.8,10,32,Empleado,10266000,8641000,366997,95.227787,777.0,9,11,0.0,366939.0,366939.0,0.0,4,0,1,1431181.0,Creciente,1
4,2025-11-24 12:57:08,1927200.0,6,28,Empleado,1490000,121000,293052,95.227787,756.0,2,2,0.0,3064.0,3064.0,0.0,0,0,2,1337500.0,Creciente,1
4,2024-12-23 13:59:13,1298400.0,12,23,Empleado,2500000,500000,101937,95.227787,777.0,2,7,0.0,25560.0,25560.0,0.0,1,0,0,,,1
4,2025-03-20 15:32:37,7360824.0,12,33,Independiente,10000000,2000000,578962,95.227787,757.0,3,3,0.0,1631.0,1631.0,0.0,2,0,1,,,1
4,2024-12-25 12:52:32,1333081.2,12,32,Empleado,2000000,400000,104602,95.227787,743.0,9,5,0.0,36352.0,36352.0,0.0,4,3,2,1566753.0,Creciente,1
9,2025-03-17 14:27:58,1777957.2,12,30,Empleado,1700000,700000,123469,95.227787,732.0,8,15,0.0,11984.0,11984.0,0.0,7,0,0,469405.0,Creciente,1
9,2025-04-16 16:46:09,878880.0,5,30,Independiente,5000000,2000000,142664,95.227787,810.0,23,10,0.0,158098.0,126698.0,0.0,8,6,7,908526.0,Estable,1
4,2025-06-17 11:09:40,8448000.0,8,27,Independiente,35000000,10000000,965108,91.028987,838.0,8,6,0.0,90695.0,90695.0,0.0,6,0,0,1300000.0,Estable,1
4,2025-05-11 18:52:42,1578360.0,12,27,Empleado,2100000,600000,124222,95.227787,744.0,10,4,0.0,13714.0,13714.0,0.0,4,0,2,802530.0,Decreciente,1
4,2025-03-23 17:40:00,841200.0,8,29,Empleado,2800000,1000000,95576,95.227787,866.0,8,0,0.0,3726.0,3726.0,,1,0,5,,,1
4,2025-07-26 13:06:32,4345620.0,12,27,Empleado,2946860,1780000,340277,95.227787,770.0,3,7,0.0,57044.0,57044.0,0.0,2,0,0,3005552.0,Decreciente,1
4,2025-04-26 16:37:32,4152000.0,6,31,Independiente,15000000,6000000,618781,95.227787,791.0,7,2,0.0,19157.0,19157.0,0.0,2,0,4,2447600.0,Creciente,1
4,2025-06-06 12:20:26,894370.7999999999,12,30,Empleado,1240000,0,70903,95.227787,800.0,1,2,0.0,0.0,0.0,0.0,0,0,1,1164752.0,Creciente,1
4,2025-01-15 17:34:29,1307520.0,12,26,Empleado,3000000,1200000,102400,75.691683,716.0,9,5,0.0,4313.0,4313.0,0.0,2,1,5,955555.0,Creciente,1
4,2025-07-22 10:12:35,1182000.0,6,29,Empleado,2630000,1448000,177021,95.227787,772.0,5,10,0.0,97721.0,97721.0,0.0,3,0,1,,,1
4,2024-12-24 14:21:37,1799880.0,18,30,Empleado,3000000,100000,99519,95.227787,742.0,3,4,0.0,50079.0,50079.0,0.0,2,0,1,,,1
4,2024-12-26 14:17:58,1189999.2,12,26,Independiente,4000000,2000000,93064,95.227787,719.0,3,7,0.0,4403.0,4403.0,0.0,2,0,1,1112685.0,Decreciente,1
9,2025-05-16 18:43:33,4732624.8,10,35,Empleado,3500000,1500000,402875,95.227787,795.0,4,2,0.0,4902.0,4902.0,0.0,1,0,0,1000000.0,Creciente,1
4,2025-02-17 11:35:22,2089894.7999999998,10,37,Independiente,1800000,500000,193186,95.227787,794.0,4,3,0.0,2246.0,2246.0,0.0,2,0,2,,,1
4,2025-05-23 13:01:38,2961480.0,24,35,Independiente,3500000,1000000,131248,95.227787,797.0,9,7,0.0,50363.0,50363.0,0.0,4,0,2,1500710.0,Decreciente,1
9,2024-11-28 12:06:56,901382.4,10,33,Empleado,1300000,400000,76331,95.227787,703.0,14,0,0.0,56837.0,56837.0,,2,0,9,,,1
4,2025-08-06 12:08:01,1979818.7999999998,12,33,Empleado,2278397,1081000,159353,95.227787,813.0,12,6,0.0,17698.0,17698.0,0.0,2,2,1,2208915.0,Creciente,1
4,2025-11-22 15:54:36,4505640.0,6,33,Empleado,2920000,0,686272,95.227787,806.0,1,5,0.0,0.0,0.0,0.0,1,0,0,908526.0,Decreciente,1
4,2025-10-20 16:59:36,1200000.0,12,33,Independiente,2000000,1000000,97192,95.227787,727.0,3,4,0.0,359.0,359.0,0.0,1,0,2,,,1
4,2024-12-12 18:28:00,1295880.0,12,32,Empleado,2000000,600000,101683,95.227787,776.0,3,6,0.0,9718.0,9718.0,0.0,3,0,0,1987364.0,Creciente,1
9,2025-03-17 15:55:52,679606.7999999999,12,31,Empleado,8000000,6000000,47195,95.227787,828.0,6,8,0.0,328712.0,107196.0,0.0,6,0,0,4230555.0,Creciente,1
4,2025-01-22 14:07:58,529320.0,6,31,Independiente,7000000,3000000,78511,95.227787,715.0,9,5,0.0,45559.0,44962.0,0.0,1,2,5,,,1
9,2025-07-07 14:23:11,671040.0,12,29,Independiente,3500000,2000000,46600,95.227787,787.0,2,5,0.0,1601.0,1601.0,0.0,1,0,0,1090000.0,Estable,1
4,2025-03-18 14:56:50,2834040.0,20,30,Independiente,3500000,800000,144037,95.227787,836.0,8,5,0.0,4147.0,4147.0,0.0,6,0,1,1769458.0,Decreciente,1
9,2025-04-21 10:47:00,1498992.0,8,28,Independiente,5000000,2000000,156408,95.227787,704.0,20,9,0.0,114167.0,64167.0,0.0,4,2,9,1100000.0,Creciente,1
4,2024-12-22 11:56:29,3935520.0,12,28,Empleado,2500000,1000000,308807,95.227787,784.0,6,2,0.0,10467.0,10467.0,0.0,5,0,0,1175000.0,Creciente,1
4,2025-01-10 15:32:44,3186720.0,12,28,Empleado,3000000,500000,249573,95.227787,813.0,6,3,0.0,540.0,540.0,0.0,2,0,1,2218110.0,Creciente,1
4,2025-04-19 11:21:17,2245200.0,10,27,Empleado,1600000,500000,207762,95.227787,751.0,8,7,0.0,13656.0,13656.0,0.0,4,0,4,1355041.0,Creciente,1
4,2025-01-10 14:19:40,4099999.1999999997,6,27,Independiente,5000000,1000000,607495,95.227787,726.0,8,9,0.0,9330.0,9330.0,0.0,2,0,5,1088488.0,Creciente,1
4,2025-01-23 12:18:18,1473360.0,12,24,Empleado,1700000,1000000,115602,95.227787,786.0,5,3,0.0,11823.0,11823.0,0.0,2,0,2,1196182.0,Creciente,1
4,2025-04-26 11:11:43,1727880.0,8,23,Empleado,3000000,1800000,196376,95.227787,741.0,6,7,0.0,3148.0,3148.0,0.0,0,0,2,939017.0,Creciente,1
4,2025-01-31 08:16:02,3801000.0,10,23,Independiente,9000000,4000000,351357,85.538247,782.0,3,5,0.0,9403.0,9403.0,0.0,1,0,2,908526.0,Estable,1
4,2025-04-29 17:45:22,2582580.0,24,23,Empleado,2700000,1200000,113506,95.227787,731.0,5,3,0.0,13615.0,13615.0,0.0,3,0,1,1239618.0,Creciente,1
4,2025-05-04 18:36:04,1200000.0,6,37,Independiente,3500000,950000,178838,95.227787,854.0,3,3,0.0,4362.0,4362.0,0.0,2,0,0,,,1
4,2024-12-24 13:08:08,1619880.0,6,27,Empleado,2100000,300000,240432,95.227787,751.0,1,3,0.0,7850.0,7850.0,0.0,0,0,1,1102510.0,Creciente,1
9,2024-12-13 16:29:34,579206.4,2,28,Independiente,5000000,2000000,228209,78.432586,708.0,6,0,0.0,185318.0,177541.0,0.0,1,0,2,,,1
4,2025-03-30 15:53:29,673200.0,6,29,Independiente,9000000,3000000,99989,95.227787,724.0,17,5,0.0,19996.0,19996.0,0.0,2,0,13,,,1
9,2024-11-30 11:38:41,465460.8,2,29,Independiente,3000000,1000000,183393,86.830187,678.0,7,2,0.0,4158.0,4158.0,,0,0,4,,,1
4,2025-03-28 16:07:34,2016000.0,12,33,Independiente,6000000,2000000,159822,91.99794,760.0,4,5,0.0,24968.0,24968.0,0.0,1,0,2,,,1
9,2025-05-11 14:22:00,2797383.6,9,25,Independiente,2000000,1200000,261877,95.227787,700.0,4,4,0.0,3374.0,3374.0,0.0,2,0,1,,,1
9,2025-04-10 15:06:59,1680000.0,4,33,Independiente,5000000,2000000,337521,95.227787,746.0,10,8,0.0,190725.0,190725.0,0.0,6,0,3,931394.0,Creciente,1
4,2025-03-10 09:21:45,2052000.0,6,28,Independiente,3000000,1300000,304970,95.227787,732.0,4,3,0.0,6744.0,6744.0,0.0,0,2,2,1524887.0,Creciente,1
9,2024-12-28 17:49:47,1882200.0,5,24,Empleado,4000000,2000000,305083,89.979287,703.0,11,3,0.0,108191.0,85259.0,0.0,2,0,7,,,1
